Date,Open,High,Low,Close,Volume
2020-10-16 10:00:00,0.67404,0.68302,0.67394,0.67733,126642.9
2020-10-16 11:00:00,0.67794,0.68688,0.67563,0.68397,189176.2
2020-10-16 12:00:00,0.68399,0.68794,0.68013,0.68697,142853.6
2020-10-16 13:00:00,0.68692,0.70425,0.68692,0.69869,639168.1
2020-10-16 14:00:00,0.69897,0.69974,0.68394,0.68937,235856.4
2020-10-16 15:00:00,0.6893,0.69113,0.6792,0.68461,258147.1
2020-10-16 16:00:00,0.68373,0.68649,0.675,0.67755,221305.4
2020-10-16 17:00:00,0.6789,0.68252,0.675,0.6775,113811.2
2020-10-16 18:00:00,0.6775,0.68349,0.67651,0.67822,129438.6
2020-10-16 19:00:00,0.67776,0.678,0.666,0.666,254434.6
2020-10-16 20:00:00,0.666,0.66888,0.66003,0.664,305196.6
2020-10-16 21:00:00,0.66359,0.66939,0.65522,0.66638,252312.1
2020-10-16 22:00:00,0.66453,0.66539,0.6594,0.66455,168543.8
2020-10-16 23:00:00,0.66455,0.66751,0.66052,0.66165,243118.6
2020-10-17 00:00:00,0.66054,0.66054,0.62851,0.63551,1271934.1
2020-10-17 01:00:00,0.63594,0.64553,0.63316,0.64236,235125.3
2020-10-17 02:00:00,0.64206,0.64366,0.63623,0.6375,211919.9
2020-10-17 03:00:00,0.63818,0.64655,0.63623,0.64653,161434.5
2020-10-17 04:00:00,0.64579,0.64714,0.64097,0.64359,171937.8
2020-10-17 05:00:00,0.64307,0.64661,0.6356,0.64146,177989.4
2020-10-17 06:00:00,0.641,0.64711,0.63855,0.64206,109774.3
2020-10-17 07:00:00,0.64198,0.64501,0.64006,0.64347,133802.5
2020-10-17 08:00:00,0.64356,0.64603,0.64024,0.64108,165662.7
2020-10-17 09:00:00,0.64061,0.64605,0.64,0.645,193768.4
2020-10-17 10:00:00,0.645,0.64607,0.6412,0.64481,122758.9
2020-10-17 11:00:00,0.64413,0.64962,0.64413,0.64861,140446.4
2020-10-17 12:00:00,0.64861,0.64918,0.6437,0.648,121847.6
2020-10-17 13:00:00,0.64738,0.65123,0.6415,0.64247,140519.6
2020-10-17 14:00:00,0.64233,0.64698,0.63424,0.6438,176116.4
2020-10-17 15:00:00,0.6438,0.65064,0.63501,0.63606,306339.9
2020-10-17 16:00:00,0.6351,0.63636,0.615,0.61682,826320.2
2020-10-17 17:00:00,0.6164,0.62516,0.61424,0.62516,454299.9
2020-10-17 18:00:00,0.62516,0.62738,0.61872,0.62736,200525.2
2020-10-17 19:00:00,0.62665,0.62749,0.61918,0.62176,178607.7
2020-10-17 20:00:00,0.62176,0.62271,0.617,0.61901,160147.6
2020-10-17 21:00:00,0.6185,0.61991,0.61411,0.61615,164321.2
2020-10-17 22:00:00,0.61619,0.62855,0.61539,0.62749,279267.2
2020-10-17 23:00:00,0.62737,0.62975,0.6229,0.62437,185307.1
2020-10-18 00:00:00,0.6242,0.63437,0.62309,0.62955,421834.5
2020-10-18 01:00:00,0.63098,0.63235,0.62478,0.62621,503404.8
2020-10-18 02:00:00,0.62656,0.62875,0.61833,0.6232,1684929.6
2020-10-18 03:00:00,0.62281,0.62745,0.6213,0.62359,316544.9
2020-10-18 04:00:00,0.62351,0.62879,0.62348,0.62667,744581.3
2020-10-18 05:00:00,0.62711,0.6335,0.62369,0.6335,196777.2
2020-10-18 06:00:00,0.63313,0.6464,0.63267,0.64468,439657.8
2020-10-18 07:00:00,0.64509,0.64541,0.63619,0.63844,321550.0
2020-10-18 08:00:00,0.63875,0.64252,0.6353,0.63862,177971.2
2020-10-18 09:00:00,0.63752,0.63959,0.63201,0.63273,102502.9
2020-10-18 10:00:00,0.63277,0.63422,0.62831,0.63253,174096.3
2020-10-18 11:00:00,0.63188,0.64219,0.63121,0.64103,679779.7
2020-10-18 12:00:00,0.64107,0.6438,0.63802,0.64251,332353.8
2020-10-18 13:00:00,0.64249,0.647,0.64181,0.64631,268745.7
2020-10-18 14:00:00,0.64506,0.65697,0.6445,0.65284,760573.1
2020-10-18 15:00:00,0.65282,0.65589,0.64834,0.65346,342262.2
2020-10-18 16:00:00,0.65438,0.65738,0.64678,0.64926,588142.0
2020-10-18 17:00:00,0.64922,0.6509,0.64375,0.65065,692594.4
2020-10-18 18:00:00,0.65064,0.65149,0.64664,0.64664,163530.2
2020-10-18 19:00:00,0.64619,0.65586,0.6458,0.65395,466524.0
2020-10-18 20:00:00,0.65399,0.66935,0.65215,0.66722,406614.2
2020-10-18 21:00:00,0.66629,0.67235,0.66348,0.66927,276399.0
2020-10-18 22:00:00,0.66928,0.67008,0.6637,0.6643,313673.4
2020-10-18 23:00:00,0.66421,0.6717,0.66032,0.66983,263967.2
2020-10-19 00:00:00,0.67,0.678,0.65773,0.65944,462481.1
2020-10-19 01:00:00,0.65939,0.66423,0.65838,0.66166,188551.5
2020-10-19 02:00:00,0.66176,0.66281,0.65134,0.65396,370286.1
2020-10-19 03:00:00,0.6539,0.65391,0.639,0.639,276774.3
2020-10-19 04:00:00,0.639,0.64361,0.63872,0.642,164269.3
2020-10-19 05:00:00,0.642,0.64595,0.64182,0.64543,154931.9
2020-10-19 06:00:00,0.64528,0.65033,0.64497,0.64771,175410.0
2020-10-19 07:00:00,0.64771,0.64941,0.64299,0.64382,134417.7
2020-10-19 08:00:00,0.64474,0.64568,0.63498,0.63786,184539.6
2020-10-19 09:00:00,0.63698,0.647,0.63618,0.64628,318141.9
2020-10-19 10:00:00,0.6456,0.65774,0.64435,0.65634,447079.5
2020-10-19 11:00:00,0.65643,0.66459,0.65459,0.65641,250732.9
2020-10-19 12:00:00,0.65611,0.65969,0.65171,0.65847,149148.9
2020-10-19 13:00:00,0.6589,0.66878,0.65744,0.65805,470895.8
2020-10-19 14:00:00,0.65933,0.66226,0.64674,0.6474,252750.2
2020-10-19 15:00:00,0.64749,0.65124,0.64434,0.64527,323624.5
2020-10-19 16:00:00,0.64462,0.64927,0.64175,0.64385,355338.3
2020-10-19 17:00:00,0.64417,0.64491,0.64015,0.64039,248405.4
2020-10-19 18:00:00,0.641,0.644,0.63434,0.63491,261656.1
2020-10-19 19:00:00,0.63566,0.641,0.63431,0.63784,195312.1
2020-10-19 20:00:00,0.63785,0.63794,0.63278,0.63749,112125.6
2020-10-19 21:00:00,0.63757,0.64277,0.63396,0.63788,286612.3
2020-10-19 22:00:00,0.63788,0.63788,0.62825,0.63178,241593.6
2020-10-19 23:00:00,0.63193,0.63287,0.62606,0.63118,170766.0
2020-10-20 00:00:00,0.63177,0.63269,0.62701,0.63061,190386.8
2020-10-20 01:00:00,0.63195,0.63804,0.63195,0.63518,188585.4
2020-10-20 02:00:00,0.635,0.639,0.63254,0.63689,120687.4
2020-10-20 03:00:00,0.63689,0.64018,0.63361,0.63892,76339.2
2020-10-20 04:00:00,0.63891,0.639,0.6329,0.63378,79696.3
2020-10-20 05:00:00,0.6329,0.63394,0.62755,0.62983,180564.3
2020-10-20 06:00:00,0.63017,0.63333,0.62657,0.62681,201429.6
2020-10-20 07:00:00,0.627,0.62776,0.6004,0.60752,759939.2
2020-10-20 08:00:00,0.60712,0.6127,0.60109,0.60703,565437.8
2020-10-20 09:00:00,0.607,0.61,0.59847,0.60247,796949.9
2020-10-20 10:00:00,0.60247,0.60466,0.595,0.5981,485461.8
2020-10-20 11:00:00,0.59871,0.60173,0.5816,0.59096,1301187.3
2020-10-20 12:00:00,0.59005,0.60058,0.58661,0.59842,455723.4
2020-10-20 13:00:00,0.59849,0.6002,0.5847,0.59711,1643674.8
2020-10-20 14:00:00,0.59761,0.59927,0.57866,0.5825,986210.6
2020-10-20 15:00:00,0.58241,0.59113,0.58083,0.58769,1584974.3
2020-10-20 16:00:00,0.58724,0.59321,0.582,0.58391,1315183.9
2020-10-20 17:00:00,0.58385,0.59498,0.58376,0.588,502278.4
2020-10-20 18:00:00,0.58801,0.58947,0.57277,0.5821,1037882.4
2020-10-20 19:00:00,0.5821,0.59333,0.57435,0.58669,822559.1
2020-10-20 20:00:00,0.58669,0.59941,0.58469,0.59935,345138.6
2020-10-20 21:00:00,0.59941,0.59975,0.59558,0.59941,130416.2
2020-10-20 22:00:00,0.59977,0.60284,0.59759,0.60039,176642.7
2020-10-20 23:00:00,0.60043,0.60113,0.59278,0.5984,212975.1
2020-10-21 00:00:00,0.59873,0.609,0.59533,0.608,404409.0
2020-10-21 01:00:00,0.60894,0.61169,0.6067,0.60953,284014.7
2020-10-21 02:00:00,0.60869,0.6118,0.605,0.60506,157770.1
2020-10-21 03:00:00,0.60517,0.62559,0.60304,0.61975,1012278.8
2020-10-21 04:00:00,0.6202,0.62543,0.61259,0.62342,710771.0
2020-10-21 05:00:00,0.62346,0.62512,0.6188,0.62053,537887.9
2020-10-21 06:00:00,0.62116,0.62577,0.62046,0.62119,343407.6
2020-10-21 07:00:00,0.62185,0.62382,0.61,0.61349,320325.2
2020-10-21 08:00:00,0.61277,0.61277,0.60524,0.60712,250666.2
2020-10-21 09:00:00,0.60715,0.61254,0.60699,0.60859,314650.9
2020-10-21 10:00:00,0.60818,0.61039,0.60301,0.60851,184025.1
2020-10-21 11:00:00,0.60851,0.60929,0.60428,0.60428,155873.8
2020-10-21 12:00:00,0.60523,0.60758,0.59837,0.60103,356188.7
2020-10-21 13:00:00,0.60103,0.62384,0.6,0.61782,1280573.8
2020-10-21 14:00:00,0.61781,0.63234,0.60638,0.63012,1205942.2
2020-10-21 15:00:00,0.62922,0.63777,0.62529,0.63342,556806.9
2020-10-21 16:00:00,0.63334,0.649,0.63209,0.63708,890094.3
2020-10-21 17:00:00,0.63774,0.65104,0.63603,0.64695,442973.0
2020-10-21 18:00:00,0.64703,0.65453,0.64695,0.64719,362654.1
2020-10-21 19:00:00,0.64706,0.64935,0.64021,0.64297,291622.4
2020-10-21 20:00:00,0.64234,0.66107,0.641,0.65737,477857.1
2020-10-21 21:00:00,0.6574,0.65769,0.64914,0.65256,460121.6
2020-10-21 22:00:00,0.65295,0.65619,0.64975,0.65342,121621.1
2020-10-21 23:00:00,0.65367,0.65393,0.6317,0.6373,551702.4
2020-10-22 00:00:00,0.63729,0.649,0.63729,0.64438,282981.2
2020-10-22 01:00:00,0.64434,0.64783,0.643,0.64302,212833.6
2020-10-22 02:00:00,0.64452,0.66082,0.63502,0.65348,540832.6
2020-10-22 03:00:00,0.65351,0.65693,0.6516,0.65193,127929.4
2020-10-22 04:00:00,0.65126,0.657,0.649,0.65174,235594.1
2020-10-22 05:00:00,0.65144,0.65157,0.64502,0.64716,119072.4
2020-10-22 06:00:00,0.64684,0.65179,0.64624,0.6493,111519.6
2020-10-22 07:00:00,0.64808,0.65315,0.64603,0.65315,62890.6
2020-10-22 08:00:00,0.65248,0.66545,0.65217,0.66313,216581.5
2020-10-22 09:00:00,0.66347,0.667,0.6541,0.65568,160711.2
2020-10-22 10:00:00,0.65608,0.66599,0.65409,0.66111,184381.9
2020-10-22 11:00:00,0.66123,0.67198,0.65964,0.67153,365528.9
2020-10-22 12:00:00,0.67194,0.67194,0.65883,0.66779,349055.7
2020-10-22 13:00:00,0.66775,0.673,0.66526,0.67077,411023.7
2020-10-22 14:00:00,0.67149,0.67181,0.661,0.66545,331234.4
2020-10-22 15:00:00,0.66575,0.66599,0.65377,0.65561,536682.4
2020-10-22 16:00:00,0.65561,0.66261,0.65466,0.66235,401674.2
2020-10-22 17:00:00,0.66128,0.66419,0.65722,0.65961,202354.2
2020-10-22 18:00:00,0.66016,0.66273,0.65796,0.66246,108364.0
2020-10-22 19:00:00,0.66254,0.66548,0.65739,0.65915,250448.1
2020-10-22 20:00:00,0.65916,0.66223,0.65703,0.65724,151266.5
2020-10-22 21:00:00,0.65731,0.65957,0.64512,0.65414,317072.0
2020-10-22 22:00:00,0.65263,0.65925,0.64986,0.65195,130089.0
2020-10-22 23:00:00,0.65191,0.65473,0.64655,0.65472,108675.8
2020-10-23 00:00:00,0.65473,0.65555,0.64539,0.64902,199823.1
2020-10-23 01:00:00,0.64966,0.66069,0.64828,0.65774,140262.1
2020-10-23 02:00:00,0.65873,0.66848,0.658,0.66584,273503.1
2020-10-23 03:00:00,0.66479,0.66479,0.6511,0.65259,371686.4
2020-10-23 04:00:00,0.65292,0.65916,0.65292,0.65444,135782.4
2020-10-23 05:00:00,0.65388,0.66358,0.65157,0.66204,207517.2
2020-10-23 06:00:00,0.66219,0.66387,0.6559,0.6559,153340.8
2020-10-23 07:00:00,0.65621,0.66015,0.65103,0.65127,99717.3
2020-10-23 08:00:00,0.6535,0.65679,0.64759,0.653,121949.3
2020-10-23 09:00:00,0.65274,0.6565,0.65045,0.6522,73412.5
2020-10-23 10:00:00,0.65201,0.65648,0.65154,0.65484,62003.0
2020-10-23 11:00:00,0.6546,0.65475,0.64518,0.64661,884922.3
2020-10-23 12:00:00,0.6467,0.65178,0.64526,0.65018,316443.5
2020-10-23 13:00:00,0.64979,0.65472,0.64604,0.64678,192779.5
2020-10-23 14:00:00,0.64721,0.64776,0.63263,0.63349,495582.4
2020-10-23 15:00:00,0.63349,0.63405,0.62677,0.63027,601632.9
2020-10-23 16:00:00,0.62935,0.63255,0.62123,0.63105,925743.5
2020-10-23 17:00:00,0.631,0.634,0.62679,0.63177,376725.6
2020-10-23 18:00:00,0.63177,0.63476,0.63141,0.63172,173230.4
2020-10-23 19:00:00,0.63171,0.63418,0.63002,0.634,167765.2
2020-10-23 20:00:00,0.63385,0.63476,0.63179,0.63432,131708.1
2020-10-23 21:00:00,0.63362,0.63498,0.63144,0.63282,120316.8
2020-10-23 22:00:00,0.63282,0.6399,0.63257,0.63908,306594.3
2020-10-23 23:00:00,0.63907,0.6531,0.63817,0.64431,682012.4
2020-10-24 00:00:00,0.64455,0.65,0.63446,0.63663,195479.2
2020-10-24 01:00:00,0.63541,0.64714,0.63541,0.64714,88120.6
2020-10-24 02:00:00,0.64674,0.64798,0.63507,0.64076,1438062.4
2020-10-24 03:00:00,0.6414,0.64252,0.63673,0.6383,133740.2
2020-10-24 04:00:00,0.63824,0.65101,0.63824,0.64881,210016.1
2020-10-24 05:00:00,0.64887,0.651,0.64254,0.646,174830.9
2020-10-24 06:00:00,0.64549,0.64667,0.64236,0.64599,58555.5
2020-10-24 07:00:00,0.64572,0.64854,0.64405,0.6463,106275.3
2020-10-24 08:00:00,0.64728,0.6629,0.64721,0.662,391991.8
2020-10-24 09:00:00,0.662,0.68559,0.65942,0.67981,677111.3
2020-10-24 10:00:00,0.68012,0.70645,0.6793,0.69998,1990697.6
2020-10-24 11:00:00,0.69932,0.70092,0.68389,0.68867,1970833.1
2020-10-24 12:00:00,0.68925,0.69775,0.68894,0.69141,1104044.1
2020-10-24 13:00:00,0.69147,0.7037,0.69001,0.69922,378799.0
2020-10-24 14:00:00,0.69921,0.7009,0.67898,0.68752,839927.3
2020-10-24 15:00:00,0.68742,0.69065,0.68311,0.68804,288987.6
2020-10-24 16:00:00,0.68798,0.69996,0.68798,0.6978,273848.3
2020-10-24 17:00:00,0.69752,0.71455,0.69676,0.71191,629351.9
2020-10-24 18:00:00,0.71184,0.71249,0.7004,0.70309,397874.2
2020-10-24 19:00:00,0.7032,0.70864,0.702,0.70863,137315.4
2020-10-24 20:00:00,0.70861,0.71111,0.70238,0.70601,260498.1
2020-10-24 21:00:00,0.70497,0.71864,0.702,0.71207,425129.4
2020-10-24 22:00:00,0.71141,0.73,0.70707,0.719,1041521.8
2020-10-24 23:00:00,0.71899,0.72716,0.71303,0.72109,1367333.5
2020-10-25 00:00:00,0.72007,0.7281,0.71438,0.72666,876841.7
2020-10-25 01:00:00,0.72603,0.72965,0.72,0.721,261825.6
2020-10-25 02:00:00,0.72084,0.73106,0.71658,0.72649,811716.4
2020-10-25 03:00:00,0.72652,0.73017,0.71764,0.72279,378785.3
2020-10-25 04:00:00,0.72217,0.723,0.71641,0.72035,191242.2
2020-10-25 05:00:00,0.72087,0.721,0.70271,0.70747,440719.3
2020-10-25 06:00:00,0.70697,0.71352,0.70561,0.71108,370659.7
2020-10-25 07:00:00,0.71123,0.71289,0.70235,0.70551,147068.8
2020-10-25 08:00:00,0.706,0.70627,0.69643,0.70304,321664.1
2020-10-25 09:00:00,0.70294,0.70408,0.69631,0.69795,133236.9
2020-10-25 10:00:00,0.69787,0.69833,0.68548,0.69069,451650.1
2020-10-25 11:00:00,0.69055,0.69817,0.68632,0.69698,266864.3
2020-10-25 12:00:00,0.69701,0.70866,0.69126,0.69929,445373.7
2020-10-25 13:00:00,0.69834,0.70234,0.69525,0.69578,392641.8
2020-10-25 14:00:00,0.69547,0.70129,0.69534,0.69849,102822.0
2020-10-25 15:00:00,0.69782,0.699,0.68867,0.6915,131760.7
2020-10-25 16:00:00,0.69082,0.70388,0.68662,0.70008,349078.3
2020-10-25 17:00:00,0.70088,0.70718,0.6988,0.70464,300479.1
2020-10-25 18:00:00,0.70434,0.707,0.69595,0.7,479825.9
2020-10-25 19:00:00,0.70025,0.7021,0.69801,0.69955,241418.8
2020-10-25 20:00:00,0.69956,0.69972,0.69597,0.6973,106712.4
2020-10-25 21:00:00,0.69631,0.70027,0.69344,0.69768,392428.9
2020-10-25 22:00:00,0.69682,0.69785,0.6905,0.69359,415826.7
2020-10-25 23:00:00,0.69355,0.69732,0.69355,0.69502,67728.5
2020-10-26 00:00:00,0.69578,0.70305,0.692,0.69922,135180.7
2020-10-26 01:00:00,0.70064,0.71158,0.69734,0.71145,284759.9
2020-10-26 02:00:00,0.71158,0.71555,0.70758,0.70931,239362.9
2020-10-26 03:00:00,0.7102,0.71497,0.70758,0.70897,171753.8
2020-10-26 04:00:00,0.7093,0.71158,0.70401,0.7067,156164.3
2020-10-26 05:00:00,0.70699,0.708,0.69969,0.703,200930.6
2020-10-26 06:00:00,0.70317,0.70735,0.70003,0.7033,145302.8
2020-10-26 07:00:00,0.7025,0.70366,0.69617,0.69716,124778.9
2020-10-26 08:00:00,0.69816,0.70174,0.692,0.6967,165867.1
2020-10-26 09:00:00,0.69716,0.6993,0.69253,0.6952,264190.1
2020-10-26 10:00:00,0.6952,0.70321,0.6934,0.70191,214122.3
2020-10-26 11:00:00,0.70247,0.70282,0.69655,0.69991,257831.8
2020-10-26 12:00:00,0.69995,0.70026,0.69068,0.694,381963.9
2020-10-26 13:00:00,0.69433,0.69564,0.68541,0.69016,354223.0
2020-10-26 14:00:00,0.68932,0.69065,0.67593,0.67793,471189.4
2020-10-26 15:00:00,0.67783,0.68279,0.6654,0.66684,791288.8
2020-10-26 16:00:00,0.66707,0.66708,0.64663,0.64861,901048.8
2020-10-26 17:00:00,0.64861,0.6587,0.64119,0.64705,436554.7
2020-10-26 18:00:00,0.64819,0.661,0.64441,0.66064,296968.9
2020-10-26 19:00:00,0.66043,0.66081,0.65401,0.65809,245978.7
2020-10-26 20:00:00,0.65843,0.66279,0.65693,0.66187,174355.7
2020-10-26 21:00:00,0.66188,0.66593,0.65723,0.65868,306379.8
2020-10-26 22:00:00,0.6585,0.66212,0.65269,0.65869,126956.4
2020-10-26 23:00:00,0.65899,0.6613,0.65351,0.65423,93280.6
2020-10-27 00:00:00,0.65367,0.66718,0.65351,0.66718,197042.8
2020-10-27 01:00:00,0.66718,0.66998,0.66382,0.66639,138373.3
2020-10-27 02:00:00,0.66652,0.66918,0.6588,0.66044,124575.3
2020-10-27 03:00:00,0.66044,0.66401,0.65575,0.66042,182652.0
2020-10-27 04:00:00,0.66174,0.66419,0.66026,0.66299,50921.4
2020-10-27 05:00:00,0.66333,0.66333,0.65387,0.65588,165715.9
2020-10-27 06:00:00,0.65572,0.65606,0.64631,0.6543,480025.5
2020-10-27 07:00:00,0.65434,0.65677,0.65089,0.65201,95439.4
2020-10-27 08:00:00,0.652,0.6535,0.6457,0.6468,106386.6
2020-10-27 09:00:00,0.64707,0.6472,0.6325,0.63873,687239.9
2020-10-27 10:00:00,0.63757,0.64851,0.63632,0.6454,228637.0
2020-10-27 11:00:00,0.64568,0.65499,0.64568,0.65217,395718.4
2020-10-27 12:00:00,0.65228,0.658,0.65,0.655,237903.2
2020-10-27 13:00:00,0.65611,0.66433,0.65365,0.65464,481406.9
2020-10-27 14:00:00,0.65487,0.65522,0.64543,0.648,407011.6
2020-10-27 15:00:00,0.648,0.65038,0.64028,0.64423,550862.4
2020-10-27 16:00:00,0.64576,0.65475,0.6432,0.65124,290426.2
2020-10-27 17:00:00,0.6524,0.65411,0.64783,0.6537,188196.1
2020-10-27 18:00:00,0.65384,0.65819,0.65063,0.65607,405113.3
2020-10-27 19:00:00,0.6557,0.65637,0.65189,0.65369,77587.5
2020-10-27 20:00:00,0.65353,0.65362,0.64639,0.6492,130554.1
2020-10-27 21:00:00,0.6492,0.65113,0.6424,0.6453,198080.9
2020-10-27 22:00:00,0.64491,0.64972,0.64412,0.6473,120178.9
2020-10-27 23:00:00,0.64731,0.661,0.64544,0.65889,178229.1
2020-10-28 00:00:00,0.65888,0.66213,0.65455,0.6583,312057.5
2020-10-28 01:00:00,0.65831,0.65837,0.65219,0.65301,100156.6
2020-10-28 02:00:00,0.6533,0.65606,0.64687,0.65269,276563.0
2020-10-28 03:00:00,0.65268,0.6587,0.64958,0.6516,83776.6
2020-10-28 04:00:00,0.65158,0.65552,0.64986,0.65245,42256.4
2020-10-28 05:00:00,0.652,0.65313,0.64702,0.64853,119521.3
2020-10-28 06:00:00,0.64801,0.64928,0.6376,0.63762,260562.2
2020-10-28 07:00:00,0.63763,0.6388,0.63016,0.63147,315414.4
2020-10-28 08:00:00,0.63123,0.63622,0.6283,0.63421,232660.6
2020-10-28 09:00:00,0.63483,0.6388,0.628,0.6287,160795.4
2020-10-28 10:00:00,0.62801,0.63437,0.6251,0.62944,287591.7
2020-10-28 11:00:00,0.62879,0.62958,0.61302,0.61873,638276.4
2020-10-28 12:00:00,0.61849,0.63487,0.61717,0.63191,465042.8
2020-10-28 13:00:00,0.63172,0.63399,0.62128,0.62207,263293.4
2020-10-28 14:00:00,0.62135,0.62605,0.6152,0.61969,491583.5
2020-10-28 15:00:00,0.61866,0.62161,0.61526,0.61654,103393.2
2020-10-28 16:00:00,0.61618,0.61842,0.60941,0.61015,409389.3
2020-10-28 17:00:00,0.60939,0.61863,0.608,0.6175,488004.0
2020-10-28 18:00:00,0.61813,0.61908,0.613,0.61761,158924.7
2020-10-28 19:00:00,0.61845,0.61898,0.6155,0.61622,70420.8
2020-10-28 20:00:00,0.61621,0.61812,0.61351,0.61678,117035.2
2020-10-28 21:00:00,0.61585,0.6186,0.60825,0.61816,176347.3
2020-10-28 22:00:00,0.6177,0.6236,0.61681,0.62299,195243.1
2020-10-28 23:00:00,0.623,0.6285,0.62062,0.62367,318854.6
2020-10-29 00:00:00,0.62395,0.62999,0.62169,0.62629,142751.1
2020-10-29 01:00:00,0.62757,0.63225,0.62316,0.6313,85273.9
2020-10-29 02:00:00,0.6317,0.63207,0.62374,0.62761,127331.9
2020-10-29 03:00:00,0.62755,0.63227,0.62433,0.63198,80334.3
2020-10-29 04:00:00,0.63123,0.63141,0.62183,0.62262,179212.7
2020-10-29 05:00:00,0.6226,0.6242,0.61969,0.62381,73653.0
2020-10-29 06:00:00,0.6235,0.62362,0.61846,0.6207,93158.2
2020-10-29 07:00:00,0.6204,0.62353,0.6105,0.61319,253308.2
2020-10-29 08:00:00,0.61309,0.61709,0.61049,0.61306,197121.2
2020-10-29 09:00:00,0.61288,0.61801,0.61069,0.6158,176002.9
2020-10-29 10:00:00,0.61641,0.61641,0.59378,0.59553,550229.6
2020-10-29 11:00:00,0.5954,0.60153,0.59109,0.59272,421087.7
2020-10-29 12:00:00,0.59258,0.60343,0.588,0.603,577382.9
2020-10-29 13:00:00,0.60301,0.60999,0.59882,0.60624,327902.3
2020-10-29 14:00:00,0.60714,0.61256,0.60472,0.6099,205324.3
2020-10-29 15:00:00,0.60981,0.61757,0.60981,0.61303,263170.1
2020-10-29 16:00:00,0.61301,0.62252,0.60624,0.62103,306500.2
2020-10-29 17:00:00,0.62017,0.6225,0.60821,0.61063,250001.4
2020-10-29 18:00:00,0.61065,0.61223,0.60574,0.60724,150790.3
2020-10-29 19:00:00,0.60673,0.60687,0.59559,0.59565,292690.9
2020-10-29 20:00:00,0.59565,0.60136,0.59282,0.59906,345081.5
2020-10-29 21:00:00,0.59948,0.60323,0.59617,0.60243,148888.0
2020-10-29 22:00:00,0.60205,0.60283,0.5823,0.5829,308310.1
2020-10-29 23:00:00,0.58329,0.59459,0.58255,0.59395,131691.4
2020-10-30 00:00:00,0.5928,0.61988,0.58633,0.61227,758009.6
2020-10-30 01:00:00,0.61283,0.62838,0.604,0.62625,731188.3
2020-10-30 02:00:00,0.62716,0.63443,0.61,0.61119,1066100.6
2020-10-30 03:00:00,0.61119,0.61119,0.58327,0.58405,1385716.8
2020-10-30 04:00:00,0.58428,0.59689,0.583,0.58548,301567.3
2020-10-30 05:00:00,0.58411,0.59202,0.58,0.58243,254887.0
2020-10-30 06:00:00,0.58128,0.59538,0.58097,0.59072,187469.2
2020-10-30 07:00:00,0.59217,0.59692,0.58306,0.5953,231055.8
2020-10-30 08:00:00,0.59532,0.60041,0.58397,0.58488,536104.3
2020-10-30 09:00:00,0.58507,0.58913,0.57672,0.58706,700959.8
2020-10-30 10:00:00,0.58679,0.595,0.58314,0.5945,263932.7
2020-10-30 11:00:00,0.59398,0.60087,0.59398,0.5989,266852.5
2020-10-30 12:00:00,0.59999,0.62786,0.59693,0.62726,715528.1
2020-10-30 13:00:00,0.62605,0.62611,0.612,0.612,310504.7
2020-10-30 14:00:00,0.61147,0.61559,0.60364,0.60527,342073.5
2020-10-30 15:00:00,0.60467,0.62142,0.5986,0.59935,548400.3
2020-10-30 16:00:00,0.59932,0.60577,0.59191,0.60193,284854.2
2020-10-30 17:00:00,0.60312,0.6122,0.60312,0.61047,115121.1
2020-10-30 18:00:00,0.61036,0.61863,0.608,0.61049,265804.0
2020-10-30 19:00:00,0.61025,0.61627,0.61015,0.61491,146321.6
2020-10-30 20:00:00,0.61448,0.61861,0.61001,0.61291,182408.5
2020-10-30 21:00:00,0.6133,0.61821,0.60841,0.61798,127277.0
2020-10-30 22:00:00,0.61804,0.6188,0.6143,0.6143,199519.2
2020-10-30 23:00:00,0.61435,0.61475,0.60915,0.61076,115360.8
2020-10-31 00:00:00,0.61084,0.61155,0.603,0.6083,127674.1
2020-10-31 01:00:00,0.609,0.61454,0.60811,0.61307,89267.9
2020-10-31 02:00:00,0.61272,0.6129,0.60401,0.60492,109480.1
2020-10-31 03:00:00,0.60519,0.60773,0.603,0.60507,74015.9
2020-10-31 04:00:00,0.60525,0.60806,0.60072,0.60164,82815.6
2020-10-31 05:00:00,0.60183,0.60341,0.59703,0.59761,94071.0
2020-10-31 06:00:00,0.5976,0.60469,0.59612,0.60428,110335.5
2020-10-31 07:00:00,0.60417,0.6042,0.59955,0.60012,163763.4
2020-10-31 08:00:00,0.6005,0.6148,0.59887,0.61468,215291.8
2020-10-31 09:00:00,0.6145,0.6145,0.60874,0.61142,131041.5
2020-10-31 10:00:00,0.61058,0.61375,0.60519,0.61,167391.5
2020-10-31 11:00:00,0.60951,0.60966,0.5974,0.59996,665857.2
2020-10-31 12:00:00,0.59997,0.612,0.59913,0.61011,1337227.4
2020-10-31 13:00:00,0.60993,0.6133,0.60578,0.61204,708551.2
2020-10-31 14:00:00,0.61131,0.61786,0.60311,0.60368,713997.3
2020-10-31 15:00:00,0.604,0.61243,0.60252,0.61063,470063.9
2020-10-31 16:00:00,0.61135,0.61442,0.60851,0.6098,861989.4
2020-10-31 17:00:00,0.6098,0.61055,0.60366,0.60366,380199.2
2020-10-31 18:00:00,0.60465,0.6055,0.59872,0.60342,144961.5
2020-10-31 19:00:00,0.60441,0.60729,0.60272,0.60594,44862.7
