Date,Open,High,Low,Close,Volume
2020-10-17 15:00:00,47.15,47.51,46.95,47.01,17669.42487
2020-10-17 16:00:00,46.98,47.0,46.59,46.78,14219.96536
2020-10-17 17:00:00,46.78,46.98,46.68,46.94,6182.60934
2020-10-17 18:00:00,46.93,47.0,46.76,46.96,3834.1128
2020-10-17 19:00:00,46.94,46.99,46.73,46.74,5163.55468
2020-10-17 20:00:00,46.74,46.96,46.66,46.87,6676.86923
2020-10-17 21:00:00,46.87,46.94,46.59,46.63,5244.23715
2020-10-17 22:00:00,46.62,46.8,46.61,46.74,6347.64048
2020-10-17 23:00:00,46.74,46.96,46.72,46.93,4073.34268
2020-10-18 00:00:00,46.92,47.16,46.78,47.03,9111.41658
2020-10-18 01:00:00,47.03,47.15,47.02,47.11,4574.41384
2020-10-18 02:00:00,47.12,47.13,47.02,47.09,5554.90286
2020-10-18 03:00:00,47.11,47.14,47.03,47.08,2573.85194
2020-10-18 04:00:00,47.07,47.18,47.01,47.09,6073.46056
2020-10-18 05:00:00,47.1,47.18,47.07,47.17,2398.103
2020-10-18 06:00:00,47.16,47.53,47.12,47.49,15638.2398
2020-10-18 07:00:00,47.49,47.57,47.36,47.49,7214.10899
2020-10-18 08:00:00,47.49,47.64,47.38,47.44,10538.53723
2020-10-18 09:00:00,47.44,47.53,47.36,47.39,7004.18978
2020-10-18 10:00:00,47.39,47.46,47.36,47.44,4859.16867
2020-10-18 11:00:00,47.44,47.49,47.36,47.38,3398.09107
2020-10-18 12:00:00,47.37,47.42,47.32,47.38,5775.31766
2020-10-18 13:00:00,47.4,47.46,47.32,47.41,9528.75704
2020-10-18 14:00:00,47.41,47.98,47.4,47.54,20704.74981
2020-10-18 15:00:00,47.53,47.59,47.45,47.54,4731.18973
2020-10-18 16:00:00,47.54,47.59,47.38,47.47,6983.45065
2020-10-18 17:00:00,47.47,47.51,47.39,47.51,5666.03104
2020-10-18 18:00:00,47.52,47.52,47.37,47.4,6862.07933
2020-10-18 19:00:00,47.39,47.45,47.35,47.39,3376.81384
2020-10-18 20:00:00,47.39,47.43,47.24,47.35,4753.79792
2020-10-18 21:00:00,47.34,47.45,47.3,47.41,4043.18434
2020-10-18 22:00:00,47.41,47.6,47.35,47.49,7873.87224
2020-10-18 23:00:00,47.47,47.58,47.41,47.54,5495.54513
2020-10-19 00:00:00,47.54,47.63,47.06,47.28,15826.08441
2020-10-19 01:00:00,47.28,47.43,47.14,47.14,23749.47947
2020-10-19 02:00:00,47.15,47.28,47.09,47.18,5584.52144
2020-10-19 03:00:00,47.19,47.22,46.8,46.87,12788.06224
2020-10-19 04:00:00,46.86,47.09,46.85,47.01,5551.54211
2020-10-19 05:00:00,47.02,47.09,46.93,47.05,7059.17807
2020-10-19 06:00:00,47.04,47.21,46.93,47.13,4482.41339
2020-10-19 07:00:00,47.12,47.15,47.0,47.08,5409.59187
2020-10-19 08:00:00,47.08,47.26,46.98,47.25,7611.76799
2020-10-19 09:00:00,47.25,47.32,47.13,47.28,4953.74346
2020-10-19 10:00:00,47.31,47.33,47.22,47.3,6254.92629
2020-10-19 11:00:00,47.3,47.44,47.26,47.29,12463.48107
2020-10-19 12:00:00,47.3,47.68,47.27,47.52,13438.15845
2020-10-19 13:00:00,47.53,48.08,47.53,47.93,40169.16933
2020-10-19 14:00:00,47.94,48.04,47.79,47.9,16405.00059
2020-10-19 15:00:00,47.91,48.44,47.88,48.27,40836.46189
2020-10-19 16:00:00,48.25,48.4,48.07,48.34,22209.73877
2020-10-19 17:00:00,48.34,48.39,48.09,48.12,17873.51246
2020-10-19 18:00:00,48.13,48.27,47.98,48.0,16800.91059
2020-10-19 19:00:00,48.0,48.1,47.98,48.08,11907.35384
2020-10-19 20:00:00,48.07,48.09,47.93,48.05,8315.5832
2020-10-19 21:00:00,48.06,48.17,47.97,48.17,5157.45555
2020-10-19 22:00:00,48.16,48.18,47.97,48.08,6750.36674
2020-10-19 23:00:00,48.09,48.16,47.92,47.99,5210.32841
2020-10-20 00:00:00,47.99,48.0,47.82,47.95,8945.35393
2020-10-20 01:00:00,47.95,48.07,47.88,47.99,11278.92066
2020-10-20 02:00:00,47.98,48.13,47.97,48.0,10376.72983
2020-10-20 03:00:00,47.97,48.46,47.95,48.29,13790.50441
2020-10-20 04:00:00,48.33,48.34,47.93,47.93,5789.82918
2020-10-20 05:00:00,47.92,48.06,47.86,47.94,10009.66111
2020-10-20 06:00:00,47.94,48.14,47.87,48.08,10156.91755
2020-10-20 07:00:00,48.08,48.26,47.36,47.53,23723.84877
2020-10-20 08:00:00,47.52,47.74,47.21,47.67,15775.10567
2020-10-20 09:00:00,47.66,47.74,47.59,47.68,9354.82786
2020-10-20 10:00:00,47.69,47.78,47.55,47.63,15887.33979
2020-10-20 11:00:00,47.65,47.81,46.82,47.08,50696.08011
2020-10-20 12:00:00,47.07,47.26,46.97,47.14,16951.64359
2020-10-20 13:00:00,47.16,47.34,46.82,47.26,18823.11574
2020-10-20 14:00:00,47.26,47.29,47.0,47.0,17348.53694
2020-10-20 15:00:00,47.0,47.46,46.9,47.23,33569.27513
2020-10-20 16:00:00,47.21,47.44,47.02,47.27,17012.03173
2020-10-20 17:00:00,47.27,47.3,46.91,47.01,22102.58258
2020-10-20 18:00:00,47.02,47.1,46.81,46.95,17554.38853
2020-10-20 19:00:00,46.96,46.99,46.36,46.61,32251.57439
2020-10-20 20:00:00,46.6,46.99,46.57,46.9,18868.24629
2020-10-20 21:00:00,46.89,47.0,46.68,46.92,4701.59605
2020-10-20 22:00:00,46.92,47.06,46.89,47.05,6168.15648
2020-10-20 23:00:00,47.04,47.05,46.72,46.88,8118.58045
2020-10-21 00:00:00,46.88,47.33,46.85,47.25,12747.36753
2020-10-21 01:00:00,47.25,47.42,47.2,47.38,12438.91804
2020-10-21 02:00:00,47.37,47.58,47.3,47.45,21727.61068
2020-10-21 03:00:00,47.45,49.52,47.45,49.14,140482.10461
2020-10-21 04:00:00,49.15,49.34,48.98,49.19,31583.09612
2020-10-21 05:00:00,49.21,49.26,48.76,48.83,35454.6263
2020-10-21 06:00:00,48.83,48.93,48.71,48.77,19866.8229
2020-10-21 07:00:00,48.78,48.84,48.5,48.77,24813.45265
2020-10-21 08:00:00,48.76,48.8,48.57,48.57,10624.30432
2020-10-21 09:00:00,48.56,48.85,48.53,48.76,8941.24741
2020-10-21 10:00:00,48.75,49.62,48.75,49.08,34654.55457
2020-10-21 11:00:00,49.08,49.43,48.88,49.15,26709.20981
2020-10-21 12:00:00,49.15,51.05,49.01,50.48,75663.64779
2020-10-21 13:00:00,50.49,52.94,50.16,52.38,213697.86434
2020-10-21 14:00:00,52.39,53.99,51.68,52.23,146124.3239
2020-10-21 15:00:00,52.25,52.79,51.74,52.76,63686.76971
2020-10-21 16:00:00,52.77,53.4,52.25,52.49,113364.9391
2020-10-21 17:00:00,52.49,52.67,52.15,52.4,46795.90193
2020-10-21 18:00:00,52.4,53.18,52.39,53.09,41601.7358
2020-10-21 19:00:00,53.09,53.4,52.26,52.31,48978.97031
2020-10-21 20:00:00,52.31,53.19,52.31,52.98,39759.17769
2020-10-21 21:00:00,52.98,53.92,52.77,53.51,37234.36534
2020-10-21 22:00:00,53.5,55.0,53.49,54.4,110661.10266
2020-10-21 23:00:00,54.41,54.49,52.76,52.98,108042.90399
2020-10-22 00:00:00,52.98,54.8,52.97,54.49,111071.92306
2020-10-22 01:00:00,54.5,55.18,54.11,54.75,68704.2266
2020-10-22 02:00:00,54.75,55.83,53.96,55.26,98485.60263
2020-10-22 03:00:00,55.24,55.65,54.74,54.78,48349.30994
2020-10-22 04:00:00,54.78,55.67,54.64,54.89,57763.2137
2020-10-22 05:00:00,54.88,55.39,54.35,54.98,42161.97494
2020-10-22 06:00:00,55.0,56.31,54.95,55.91,67611.71284
2020-10-22 07:00:00,55.91,55.94,55.51,55.78,42927.89835
2020-10-22 08:00:00,55.78,56.28,55.07,55.29,106024.23545
2020-10-22 09:00:00,55.29,55.36,54.45,54.89,112367.91308
2020-10-22 10:00:00,54.9,55.63,54.62,55.45,77577.92039
2020-10-22 11:00:00,55.46,55.57,54.84,55.41,59320.06531
2020-10-22 12:00:00,55.42,55.43,54.7,55.08,62900.49126
2020-10-22 13:00:00,55.09,55.49,55.04,55.41,39872.60575
2020-10-22 14:00:00,55.39,55.4,54.81,55.19,43782.82279
2020-10-22 15:00:00,55.19,55.29,54.6,54.78,43264.4837
2020-10-22 16:00:00,54.8,55.11,54.38,55.08,46318.74588
2020-10-22 17:00:00,55.08,55.22,54.59,55.06,52224.23181
2020-10-22 18:00:00,55.05,55.11,54.68,54.82,24898.26457
2020-10-22 19:00:00,54.83,55.14,54.66,54.78,37776.00604
2020-10-22 20:00:00,54.78,55.0,54.56,54.59,28959.48337
2020-10-22 21:00:00,54.6,54.95,54.06,54.86,22121.37503
2020-10-22 22:00:00,54.84,55.43,54.46,54.48,51265.17398
2020-10-22 23:00:00,54.52,54.66,53.71,54.35,60140.32361
2020-10-23 00:00:00,54.35,54.37,53.02,53.7,91149.10175
2020-10-23 01:00:00,53.69,54.06,53.6,53.73,24897.30154
2020-10-23 02:00:00,53.72,54.84,53.71,54.62,46366.84686
2020-10-23 03:00:00,54.61,54.79,54.5,54.65,17670.83289
2020-10-23 04:00:00,54.63,54.72,54.48,54.65,14090.32806
2020-10-23 05:00:00,54.63,56.85,54.58,56.81,115080.81842
2020-10-23 06:00:00,56.81,57.0,55.41,55.61,72605.32676
2020-10-23 07:00:00,55.6,56.0,55.53,55.68,30048.94325
2020-10-23 08:00:00,55.69,56.44,55.52,55.77,50007.79685
2020-10-23 09:00:00,55.78,56.38,55.73,56.2,26674.15653
2020-10-23 10:00:00,56.2,56.68,55.83,56.23,48771.84157
2020-10-23 11:00:00,56.21,56.3,55.46,55.6,50295.4307
2020-10-23 12:00:00,55.59,55.68,55.11,55.45,48615.18664
2020-10-23 13:00:00,55.45,55.77,55.22,55.25,21559.69843
2020-10-23 14:00:00,55.25,55.42,54.71,54.8,61620.042
2020-10-23 15:00:00,54.77,55.47,54.16,54.82,63518.99029
2020-10-23 16:00:00,54.82,55.17,53.52,54.69,96860.70477
2020-10-23 17:00:00,54.7,55.87,54.49,55.35,69852.12858
2020-10-23 18:00:00,55.35,55.63,55.24,55.39,39997.33049
2020-10-23 19:00:00,55.39,55.8,55.24,55.8,27083.90037
2020-10-23 20:00:00,55.8,56.02,55.55,55.72,26485.95798
2020-10-23 21:00:00,55.72,55.75,55.43,55.59,7437.64991
2020-10-23 22:00:00,55.59,55.76,55.26,55.41,12952.22359
2020-10-23 23:00:00,55.42,55.61,55.3,55.42,15413.35409
2020-10-24 00:00:00,55.41,55.49,54.83,55.11,25077.81418
2020-10-24 01:00:00,55.12,55.85,55.1,55.62,39814.38248
2020-10-24 02:00:00,55.61,55.78,55.36,55.62,16735.28481
2020-10-24 03:00:00,55.63,55.79,55.35,55.47,14248.96316
2020-10-24 04:00:00,55.47,56.56,55.46,56.46,39499.3369
2020-10-24 05:00:00,56.46,56.55,55.83,56.03,16089.70457
2020-10-24 06:00:00,56.07,56.94,55.87,56.92,39502.41968
2020-10-24 07:00:00,56.92,57.1,56.14,56.2,40026.93258
2020-10-24 08:00:00,56.21,56.62,56.18,56.38,24775.20848
2020-10-24 09:00:00,56.37,56.82,56.01,56.8,26106.13583
2020-10-24 10:00:00,56.8,58.26,56.7,58.11,89981.27367
2020-10-24 11:00:00,58.11,58.22,57.55,57.88,40714.65399
2020-10-24 12:00:00,57.89,58.15,57.55,57.83,29966.66877
2020-10-24 13:00:00,57.82,59.34,57.8,58.85,90146.38737
2020-10-24 14:00:00,58.85,59.23,57.83,58.69,104850.82252
2020-10-24 15:00:00,58.7,59.41,58.37,58.53,89108.74123
2020-10-24 16:00:00,58.53,59.24,58.25,59.18,57980.66096
2020-10-24 17:00:00,59.19,59.64,58.88,59.03,45290.43465
2020-10-24 18:00:00,59.03,59.22,58.77,58.83,24162.47231
2020-10-24 19:00:00,58.82,59.3,58.78,59.22,18057.03704
2020-10-24 20:00:00,59.22,59.54,59.08,59.26,33162.88402
2020-10-24 21:00:00,59.24,59.29,58.54,58.55,17092.3851
2020-10-24 22:00:00,58.58,59.0,58.5,58.76,12583.30614
2020-10-24 23:00:00,58.76,59.31,58.73,59.23,10772.26042
2020-10-25 00:00:00,59.22,59.22,57.67,58.59,57020.97353
2020-10-25 01:00:00,58.59,58.78,58.22,58.61,20555.10141
2020-10-25 02:00:00,58.59,58.76,58.19,58.27,18105.5123
2020-10-25 03:00:00,58.28,58.67,57.78,58.51,55928.57636
2020-10-25 04:00:00,58.53,58.95,58.17,58.7,33715.18724
2020-10-25 05:00:00,58.7,58.86,56.82,57.23,95938.90075
2020-10-25 06:00:00,57.23,57.72,56.87,57.56,51935.29803
2020-10-25 07:00:00,57.54,57.7,57.11,57.39,40044.71167
2020-10-25 08:00:00,57.39,57.48,56.85,57.42,33550.85939
2020-10-25 09:00:00,57.42,57.48,57.1,57.31,20081.68544
2020-10-25 10:00:00,57.33,57.35,56.53,57.18,35801.14269
2020-10-25 11:00:00,57.16,57.26,56.69,57.2,19006.33676
2020-10-25 12:00:00,57.18,58.4,57.08,57.97,71830.20006
2020-10-25 13:00:00,57.95,58.92,57.77,58.38,38211.8958
2020-10-25 14:00:00,58.39,59.84,58.28,59.65,90236.11892
2020-10-25 15:00:00,59.63,60.0,59.06,59.28,63203.83207
2020-10-25 16:00:00,59.28,59.53,58.59,59.18,45738.21477
2020-10-25 17:00:00,59.17,59.61,59.05,59.48,21821.60531
2020-10-25 18:00:00,59.46,59.47,58.83,59.03,27478.16319
2020-10-25 19:00:00,59.03,59.28,59.01,59.22,8220.70287
2020-10-25 20:00:00,59.24,59.26,58.83,58.97,17263.12289
2020-10-25 21:00:00,58.96,59.1,58.83,58.84,6405.69051
2020-10-25 22:00:00,58.84,58.86,58.34,58.46,23492.5863
2020-10-25 23:00:00,58.45,58.91,58.43,58.84,11482.56777
2020-10-26 00:00:00,58.83,59.15,57.59,59.09,58427.17469
2020-10-26 01:00:00,59.08,59.31,58.61,58.92,26329.10494
2020-10-26 02:00:00,58.91,58.96,58.42,58.47,40927.00544
2020-10-26 03:00:00,58.48,58.81,58.31,58.62,19911.63244
2020-10-26 04:00:00,58.61,58.64,58.06,58.26,25394.91249
2020-10-26 05:00:00,58.25,58.44,57.94,58.05,14998.51554
2020-10-26 06:00:00,58.05,58.11,57.79,57.89,23918.40505
2020-10-26 07:00:00,57.88,58.03,57.5,57.56,31664.57396
2020-10-26 08:00:00,57.56,58.31,57.0,58.01,66873.42349
2020-10-26 09:00:00,58.01,58.43,57.95,58.34,30540.09805
2020-10-26 10:00:00,58.34,58.34,57.65,58.03,23532.48418
2020-10-26 11:00:00,58.03,58.77,57.8,57.91,42022.51992
2020-10-26 12:00:00,57.94,58.1,57.15,57.48,34769.47532
2020-10-26 13:00:00,57.47,58.12,57.28,57.81,36605.14242
2020-10-26 14:00:00,57.81,57.87,57.21,57.35,31404.94202
2020-10-26 15:00:00,57.34,57.41,55.47,56.22,149326.03218
2020-10-26 16:00:00,56.23,56.6,55.25,55.53,95107.61968
2020-10-26 17:00:00,55.53,56.06,54.94,55.78,66578.1047
2020-10-26 18:00:00,55.76,56.58,55.54,56.18,31118.75511
2020-10-26 19:00:00,56.17,56.53,56.04,56.51,17783.50914
2020-10-26 20:00:00,56.52,56.77,56.4,56.46,18987.28192
2020-10-26 21:00:00,56.52,56.83,56.33,56.44,9554.8904
2020-10-26 22:00:00,56.4,56.9,56.35,56.81,11370.91447
2020-10-26 23:00:00,56.82,57.42,56.78,56.82,30358.75274
2020-10-27 00:00:00,56.8,57.71,56.75,57.3,27990.66947
2020-10-27 01:00:00,57.31,57.73,57.11,57.53,19740.07648
2020-10-27 02:00:00,57.52,57.6,56.66,56.87,30953.14176
2020-10-27 03:00:00,56.89,57.04,56.46,56.72,16397.30887
2020-10-27 04:00:00,56.77,57.15,56.65,57.04,17959.80158
2020-10-27 05:00:00,57.09,57.17,56.7,56.86,11171.45789
2020-10-27 06:00:00,56.85,58.25,56.73,58.23,41481.29659
2020-10-27 07:00:00,58.23,58.28,57.8,57.95,36996.53181
2020-10-27 08:00:00,57.96,58.08,57.55,57.67,22356.84858
2020-10-27 09:00:00,57.66,57.68,57.11,57.41,38843.39497
2020-10-27 10:00:00,57.41,58.04,57.33,57.66,31243.47353
2020-10-27 11:00:00,57.69,58.41,57.06,57.93,84269.76018
2020-10-27 12:00:00,57.94,58.19,57.52,57.96,34333.01998
2020-10-27 13:00:00,57.97,58.34,57.56,57.78,39446.3649
2020-10-27 14:00:00,57.79,57.9,57.26,57.6,37025.43323
2020-10-27 15:00:00,57.6,58.2,57.5,58.18,35123.67818
2020-10-27 16:00:00,58.17,59.06,57.74,58.83,89346.64241
2020-10-27 17:00:00,58.83,58.85,58.13,58.15,45811.0354
2020-10-27 18:00:00,58.17,58.46,57.6,57.92,43355.10108
2020-10-27 19:00:00,57.93,58.04,57.68,57.79,17788.70644
2020-10-27 20:00:00,57.8,57.83,57.24,57.62,31592.52733
2020-10-27 21:00:00,57.63,57.97,57.47,57.47,11023.11987
2020-10-27 22:00:00,57.49,57.88,57.36,57.72,17127.36264
2020-10-27 23:00:00,57.72,58.24,57.65,57.91,65317.49508
2020-10-28 00:00:00,57.9,58.88,57.56,58.69,34750.58202
2020-10-28 01:00:00,58.68,60.55,58.54,60.24,121740.72512
2020-10-28 02:00:00,60.23,60.24,59.64,60.03,36071.88188
2020-10-28 03:00:00,60.03,60.07,59.48,59.54,23204.54068
2020-10-28 04:00:00,59.55,60.18,59.52,59.68,39489.30458
2020-10-28 05:00:00,59.67,59.76,59.02,59.53,39088.21994
2020-10-28 06:00:00,59.53,59.77,58.7,58.89,23750.95727
2020-10-28 07:00:00,58.89,58.99,57.11,58.11,101148.2221
2020-10-28 08:00:00,58.12,58.55,57.68,58.53,41259.23277
2020-10-28 09:00:00,58.53,58.77,57.56,57.71,39364.29418
2020-10-28 10:00:00,57.71,59.1,57.4,58.31,64088.18165
2020-10-28 11:00:00,58.33,58.4,56.77,57.16,99200.30152
2020-10-28 12:00:00,57.14,57.78,57.02,57.47,69050.96781
2020-10-28 13:00:00,57.47,57.84,55.42,55.59,111661.92009
2020-10-28 14:00:00,55.59,56.51,55.17,56.28,95080.47606
2020-10-28 15:00:00,56.27,56.55,55.78,56.36,65698.26774
2020-10-28 16:00:00,56.36,56.51,55.53,56.09,60698.35886
2020-10-28 17:00:00,56.05,56.07,54.8,55.58,60342.80212
2020-10-28 18:00:00,55.58,55.79,55.41,55.72,21388.94801
2020-10-28 19:00:00,55.73,55.9,55.5,55.64,13811.82448
2020-10-28 20:00:00,55.64,55.79,55.42,55.62,11731.58538
2020-10-28 21:00:00,55.61,55.63,54.71,55.43,21590.92114
2020-10-28 22:00:00,55.42,55.68,55.17,55.5,11791.27828
2020-10-28 23:00:00,55.51,56.06,55.36,55.77,21545.8895
2020-10-29 00:00:00,55.76,56.39,55.67,55.85,33469.80156
2020-10-29 01:00:00,55.85,56.22,55.49,56.19,27051.9399
2020-10-29 02:00:00,56.19,56.21,55.65,55.75,21197.02952
2020-10-29 03:00:00,55.78,56.32,55.51,56.3,19942.12586
2020-10-29 04:00:00,56.32,56.38,55.88,55.98,20813.46148
2020-10-29 05:00:00,55.98,56.4,55.82,56.39,27371.8169
2020-10-29 06:00:00,56.38,56.45,56.16,56.32,15530.97782
2020-10-29 07:00:00,56.32,56.57,55.6,55.6,47721.94179
2020-10-29 08:00:00,55.6,55.93,55.5,55.6,23117.463
2020-10-29 09:00:00,55.62,55.94,55.61,55.86,17001.54819
2020-10-29 10:00:00,55.84,55.87,54.76,54.91,56884.56593
2020-10-29 11:00:00,54.88,55.08,54.29,54.41,62287.61184
2020-10-29 12:00:00,54.43,54.62,53.37,54.16,83220.94207
2020-10-29 13:00:00,54.15,55.4,53.87,55.3,66017.78376
2020-10-29 14:00:00,55.29,56.0,55.07,55.53,75213.83901
2020-10-29 15:00:00,55.55,55.9,55.41,55.48,28048.11118
2020-10-29 16:00:00,55.48,56.15,55.2,55.79,34303.18442
2020-10-29 17:00:00,55.8,55.82,55.1,55.4,30344.11733
2020-10-29 18:00:00,55.4,55.71,55.09,55.59,17543.22682
2020-10-29 19:00:00,55.61,55.64,55.06,55.06,14693.36266
2020-10-29 20:00:00,55.05,55.19,54.84,55.04,20152.64223
2020-10-29 21:00:00,55.06,55.16,54.68,55.13,6636.79094
2020-10-29 22:00:00,55.12,55.13,54.36,54.5,32670.3948
2020-10-29 23:00:00,54.5,54.97,54.5,54.87,17019.05541
2020-10-30 00:00:00,54.88,55.78,54.33,55.68,59254.96522
2020-10-30 01:00:00,55.68,55.76,55.01,55.07,28522.09882
2020-10-30 02:00:00,55.08,55.22,54.27,54.32,36067.35895
2020-10-30 03:00:00,54.34,54.82,54.2,54.3,27799.88088
2020-10-30 04:00:00,54.3,54.67,54.01,54.12,23878.41771
2020-10-30 05:00:00,54.12,54.54,53.01,53.14,59928.13094
2020-10-30 06:00:00,53.14,53.87,53.09,53.6,34544.93457
2020-10-30 07:00:00,53.62,53.85,53.02,53.64,43928.19953
2020-10-30 08:00:00,53.64,54.21,53.33,53.42,31676.94303
2020-10-30 09:00:00,53.46,53.46,52.2,53.03,76655.51718
2020-10-30 10:00:00,53.02,53.49,52.53,53.18,34495.8996
2020-10-30 11:00:00,53.18,53.87,52.96,53.6,29227.27923
2020-10-30 12:00:00,53.59,53.86,53.32,53.7,22203.53529
2020-10-30 13:00:00,53.7,53.78,52.9,53.1,30345.59768
2020-10-30 14:00:00,53.07,53.28,52.97,53.06,25552.79713
2020-10-30 15:00:00,53.06,53.99,53.06,53.87,38288.62469
2020-10-30 16:00:00,53.88,53.9,53.46,53.61,17650.6911
2020-10-30 17:00:00,53.59,54.16,53.59,53.85,22068.08956
2020-10-30 18:00:00,53.86,54.04,53.73,54.0,11855.11032
2020-10-30 19:00:00,54.0,54.08,53.72,53.96,9605.79824
2020-10-30 20:00:00,53.97,54.31,53.87,54.08,18600.36612
2020-10-30 21:00:00,54.06,54.18,53.72,54.11,8312.41902
2020-10-30 22:00:00,54.12,54.3,53.89,53.98,7959.45044
2020-10-30 23:00:00,53.98,54.17,53.95,54.01,7652.79244
2020-10-31 00:00:00,54.02,55.22,53.6,54.8,41448.69443
2020-10-31 01:00:00,54.83,55.36,54.72,55.07,13894.96109
2020-10-31 02:00:00,55.08,55.3,54.4,54.56,35565.67328
2020-10-31 03:00:00,54.56,54.62,54.0,54.36,23870.17245
2020-10-31 04:00:00,54.35,54.5,54.05,54.34,10725.65363
2020-10-31 05:00:00,54.35,54.46,54.06,54.09,4356.6348
2020-10-31 06:00:00,54.09,54.48,53.7,54.39,13911.07934
2020-10-31 07:00:00,54.36,54.37,53.87,54.07,11951.966
2020-10-31 08:00:00,54.06,55.6,54.05,55.19,65133.65328
2020-10-31 09:00:00,55.19,55.84,55.19,55.58,43727.57411
2020-10-31 10:00:00,55.6,56.03,54.66,55.41,90614.99499
2020-10-31 11:00:00,55.4,55.75,55.27,55.74,18894.61811
2020-10-31 12:00:00,55.75,56.5,55.6,55.86,48416.20031
2020-10-31 13:00:00,55.85,56.14,55.49,55.96,25765.02255
2020-10-31 14:00:00,55.95,56.1,55.41,55.55,23458.20558
2020-10-31 15:00:00,55.52,56.21,55.3,56.16,23265.04703
2020-10-31 16:00:00,56.15,56.36,55.73,56.02,17904.98838
2020-10-31 17:00:00,56.04,56.04,55.35,55.64,18162.12827
2020-10-31 18:00:00,55.62,55.66,55.33,55.57,11228.27117
2020-10-31 19:00:00,55.59,55.72,55.43,55.63,8330.03419
2020-10-31 20:00:00,55.66,56.12,55.5,56.09,19512.16264
2020-10-31 21:00:00,56.09,56.16,55.84,55.87,5569.27543
2020-10-31 22:00:00,55.87,56.1,55.83,56.04,5818.50132
2020-10-31 23:00:00,56.04,56.04,55.62,55.72,12378.46308
2020-11-01 00:00:00,55.69,56.19,55.1,55.43,56847.81792
2020-11-01 01:00:00,55.42,55.65,55.25,55.34,9025.07698
2020-11-01 02:00:00,55.34,55.51,54.85,54.98,31056.14062
2020-11-01 03:00:00,54.96,55.19,54.78,55.0,13717.09124
2020-11-01 04:00:00,54.98,55.25,54.72,55.13,14042.84017
2020-11-01 05:00:00,55.12,55.36,54.94,55.01,11250.55807
2020-11-01 06:00:00,55.01,55.18,54.81,55.0,9873.07462
2020-11-01 07:00:00,55.01,55.5,55.0,55.45,16108.04006
2020-11-01 08:00:00,55.43,55.57,54.93,55.06,15200.33366
2020-11-01 09:00:00,55.06,55.09,54.46,54.5,20976.38975
2020-11-01 10:00:00,54.49,54.85,54.49,54.75,10543.78956
2020-11-01 11:00:00,54.77,54.96,54.07,54.36,22875.86716
2020-11-01 12:00:00,54.35,54.75,54.27,54.68,8507.63787
2020-11-01 13:00:00,54.69,54.78,54.42,54.62,9089.61172
2020-11-01 14:00:00,54.62,54.98,54.62,54.7,11362.3984
2020-11-01 15:00:00,54.73,55.26,54.73,54.95,20458.4282
2020-11-01 16:00:00,54.95,55.09,54.77,54.96,7881.84341
2020-11-01 17:00:00,54.97,55.22,54.85,54.95,8460.37848
2020-11-01 18:00:00,54.95,55.46,54.95,55.24,14759.58227
2020-11-01 19:00:00,55.22,55.5,55.19,55.36,6322.3467
2020-11-01 20:00:00,55.35,55.76,55.35,55.6,10997.58439
2020-11-01 21:00:00,55.6,55.98,55.59,55.95,14311.21594
2020-11-01 22:00:00,55.96,55.98,55.36,55.54,12392.10901
2020-11-01 23:00:00,55.55,55.68,55.3,55.6,13313.65531
2020-11-02 00:00:00,55.6,56.84,55.6,56.54,51493.72198
2020-11-02 01:00:00,56.55,56.6,56.14,56.36,30591.24673
2020-11-02 02:00:00,56.37,56.49,55.7,55.9,28353.27707
2020-11-02 03:00:00,55.89,56.05,55.56,55.7,17938.87055
2020-11-02 04:00:00,55.72,56.0,55.41,55.66,22406.37294
2020-11-02 05:00:00,55.66,55.67,55.31,55.58,14039.55087
2020-11-02 06:00:00,55.56,55.89,55.5,55.88,16799.23367
2020-11-02 07:00:00,55.87,56.21,55.73,56.0,19952.83798
2020-11-02 08:00:00,56.0,56.01,53.92,54.1,88099.53839
2020-11-02 09:00:00,54.1,54.8,53.94,54.6,36833.1021
2020-11-02 10:00:00,54.6,54.61,53.81,53.88,41475.14775
2020-11-02 11:00:00,53.89,54.14,53.44,53.86,62430.32365
2020-11-02 12:00:00,53.85,54.31,53.01,53.51,90984.67954
2020-11-02 13:00:00,53.54,54.21,53.4,53.93,27617.26428
2020-11-02 14:00:00,53.93,54.19,53.43,53.96,28061.00245
2020-11-02 15:00:00,53.97,54.23,53.84,53.89,26694.17109
2020-11-02 16:00:00,53.89,54.04,53.75,53.96,16180.91015
2020-11-02 17:00:00,53.95,54.2,53.82,54.02,11322.06238
2020-11-02 18:00:00,54.0,54.07,53.77,53.84,9561.74489
2020-11-02 19:00:00,53.84,54.31,53.83,54.21,11399.50556
2020-11-02 20:00:00,54.23,54.56,54.14,54.33,15831.13368
2020-11-02 21:00:00,54.34,54.35,53.99,54.03,9260.19413
2020-11-02 22:00:00,54.03,54.14,53.76,53.85,8628.79591
2020-11-02 23:00:00,53.84,53.98,53.62,53.8,14543.80506
2020-11-03 00:00:00,53.82,53.95,53.45,53.89,20827.43002
2020-11-03 01:00:00,53.89,54.36,53.87,54.29,10832.10948
2020-11-03 02:00:00,54.31,54.37,52.6,52.74,59785.01661
2020-11-03 03:00:00,52.74,53.02,51.13,52.05,112982.25258
2020-11-03 04:00:00,52.06,52.21,51.51,52.13,33399.35635
2020-11-03 05:00:00,52.15,52.38,51.98,52.08,14032.15701
